2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-24 08:09:45.45 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:45.50 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:45.55 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0508 secondes

2025-02-24 08:09:45.60 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:45.65 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-202#5, 600, 15 | 
2025-02-24 08:09:45.70 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0527 secondes

2025-02-24 08:09:45.75 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-02-24 08:09:45.81 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0664 secondes

2025-02-24 08:09:47.22 | vgervais | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 
2025-02-24 08:09:47.28 | vgervais | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 0,0605 secondes

2025-02-24 08:09:47.91 | vgervais | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-02-24 08:09:47.98 | vgervais | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0703 secondes

2025-02-24 08:09:48.03 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-02-24 08:09:48.07 | vgervais | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-24 08:09:48.39 | vgervais | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 
2025-02-24 08:09:48.44 | vgervais | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 0,0566 secondes

2025-02-24 08:09:48.48 | vgervais | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-24 08:09:48.53 | vgervais | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 0,0527 secondes

2025-02-24 08:09:48.63 | vgervais | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 0,5625 secondes

2025-02-24 08:09:48.68 | vgervais | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-24 08:09:49.22 | vgervais | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 0,5488 secondes

2025-02-24 08:09:49.27 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,2480 secondes

2025-02-24 08:09:51.41 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 
2025-02-24 08:09:51.48 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,0801 secondes

2025-02-24 08:09:52.02 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-24 08:09:52.07 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 24-02-2025, 600, 15 | 
2025-02-24 08:09:52.11 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0488 secondes

2025-02-24 08:09:52.15 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,1387 secondes

2025-02-24 08:09:52.20 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-02-24 08:09:52.24 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 2/24-02-2025 | 
2025-02-24 08:09:52.35 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1094 secondes

2025-02-24 08:09:52.39 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 2/24-02-2025 | 
2025-02-24 08:09:52.45 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 08:09:52.49 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 08:09:52.54 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 08:09:52.66 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1328 secondes

2025-02-24 08:09:52.72 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 08:09:52.82 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1035 secondes

2025-02-24 08:09:52.86 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3691 secondes

2025-02-24 08:09:52.90 | vgervais | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 08:09:53.04 | vgervais | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1445 secondes

2025-02-24 08:09:53.09 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 08:09:53.14 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0586 secondes

2025-02-24 08:09:53.18 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7383 secondes

2025-02-24 08:09:53.25 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 2/24-02-2025 | 0,8652 secondes

2025-02-24 08:09:53.29 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 1,0996 secondes

2025-02-24 08:09:56.51 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | autre | 
2025-02-24 08:09:56.55 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0508 secondes

2025-02-24 08:09:56.75 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 08:09:56.82 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | z_Administratif_Autres non chargeables | 
2025-02-24 08:09:56.87 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0488 secondes

2025-02-24 08:09:56.91 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 5 | 
2025-02-24 08:09:56.95 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0449 secondes

2025-02-24 08:09:56.99 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0,2441 secondes

2025-02-24 08:09:57.04 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | z_Administratif_Autres non chargeables | 
2025-02-24 08:09:57.08 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0508 secondes

2025-02-24 08:09:57.13 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | z_Administratif_Autres non chargeables | 
2025-02-24 08:09:57.17 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0488 secondes

2025-02-24 08:10:01.94 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Suivis de dossier  | 
2025-02-24 08:10:01.00 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0664 secondes

2025-02-24 08:10:03.60 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 
2025-02-24 08:10:14.37 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Suivis de dossier + Discussion Guillaume | 
2025-02-24 08:10:14.43 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0625 secondes

2025-02-24 08:10:20.67 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .6 | 
2025-02-24 08:10:20.72 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0586 secondes

2025-02-24 08:10:20.77 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 0,60 | 
2025-02-24 08:10:20.81 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0488 secondes

2025-02-24 08:10:20.85 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:chbFacturable_AfterUpdate |  | 
2025-02-24 08:10:20.90 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:chbFacturable_AfterUpdate |  | 0,0469 secondes

2025-02-24 08:10:25.08 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 08:10:25.14 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 08:10:25.18 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | z_Administratif_Autres non chargeables | 
2025-02-24 08:10:25.23 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0527 secondes

2025-02-24 08:10:25.27 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 08:10:26.07 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,7988 secondes

2025-02-24 08:10:26.11 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 08:10:26.18 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0723 secondes

2025-02-24 08:10:26.22 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 2/2025-02-24 | 
2025-02-24 08:10:26.30 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,0859 secondes

2025-02-24 08:10:26.34 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 2/2025-02-24 | 
2025-02-24 08:10:26.40 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 08:10:26.45 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 08:10:26.49 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 08:10:26.63 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1504 secondes

2025-02-24 08:10:26.68 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 08:10:26.78 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1055 secondes

2025-02-24 08:10:26.82 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3828 secondes

2025-02-24 08:10:26.87 | vgervais | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 08:10:26.00 | vgervais | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1387 secondes

2025-02-24 08:10:27.04 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 08:10:27.11 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0664 secondes

2025-02-24 08:10:27.15 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7539 secondes

2025-02-24 08:10:27.22 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 2/2025-02-24 | 0,8789 secondes

2025-02-24 08:10:27.27 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,1465 secondes

2025-02-24 08:10:27.32 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,2500 secondes

2025-02-24 08:10:34.19 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | publi | 
2025-02-24 08:10:34.23 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0547 secondes

2025-02-24 08:10:34.39 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 
2025-02-24 08:10:34.47 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Publipage Inc. [Mélissa Côté] | 
2025-02-24 08:10:34.51 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0469 secondes

2025-02-24 08:10:34.55 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 1546 | 
2025-02-24 08:10:34.60 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0469 secondes

2025-02-24 08:10:34.64 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:lstboxNomClient_DblClick |  | 0,2578 secondes

2025-02-24 08:10:34.68 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Publipage Inc. [Mélissa Côté] | 
2025-02-24 08:10:34.73 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0488 secondes

2025-02-24 08:10:34.77 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Publipage Inc. [Mélissa Côté] | 
2025-02-24 08:10:34.82 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0488 secondes

2025-02-24 08:10:46.49 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | Classement des états | 
2025-02-24 08:10:46.55 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0645 secondes

2025-02-24 08:10:48.36 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .3 | 
2025-02-24 08:10:48.41 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0547 secondes

2025-02-24 08:10:48.45 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 0,30 | 
2025-02-24 08:10:48.49 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0488 secondes

2025-02-24 08:10:49.51 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 08:10:49.55 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 08:10:49.61 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Publipage Inc. [Mélissa Côté] | 
2025-02-24 08:10:49.66 | vgervais | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0488 secondes

2025-02-24 08:10:49.70 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 08:10:50.44 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,7402 secondes

2025-02-24 08:10:50.48 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 08:10:50.57 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0996 secondes

2025-02-24 08:10:50.62 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 2/2025-02-24 | 
2025-02-24 08:10:50.72 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,0996 secondes

2025-02-24 08:10:50.76 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 2/2025-02-24 | 
2025-02-24 08:10:50.84 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 08:10:50.88 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 08:10:50.93 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 08:10:51.08 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1621 secondes

2025-02-24 08:10:51.13 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 08:10:51.24 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1094 secondes

2025-02-24 08:10:51.28 | vgervais | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,4004 secondes

2025-02-24 08:10:51.32 | vgervais | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 08:10:51.45 | vgervais | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1289 secondes

2025-02-24 08:10:51.49 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 08:10:51.56 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,1035 secondes

2025-02-24 08:10:51.63 | vgervais | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,8008 secondes

2025-02-24 08:10:51.70 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 2/2025-02-24 | 0,9395 secondes

2025-02-24 08:10:51.74 | vgervais | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,1973 secondes

2025-02-24 08:10:51.80 | vgervais | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,2988 secondes

2025-02-24 09:00:40.16 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Devolutions Inc. [José Astacio] | 
2025-02-24 09:00:40.19 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0352 secondes

2025-02-24 09:00:40.50 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Devolutions Inc. [José Astacio] | 
2025-02-24 09:00:40.52 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0273 secondes

2025-02-24 09:01:36.10 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | fixer rdv | 
2025-02-24 09:01:36.13 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0312 secondes

2025-02-24 09:01:37.00 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.4 | 
2025-02-24 09:01:37.03 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0352 secondes

2025-02-24 09:01:37.06 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0,40 | 
2025-02-24 09:01:37.08 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0273 secondes

2025-02-24 09:01:38.36 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 09:01:38.39 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 09:01:38.41 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | Devolutions Inc. [José Astacio] | 
2025-02-24 09:01:38.44 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0273 secondes

2025-02-24 09:01:38.46 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 09:01:39.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,8340 secondes

2025-02-24 09:01:39.32 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-24 09:01:39.40 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0879 secondes

2025-02-24 09:01:39.42 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-24 | 
2025-02-24 09:01:39.57 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1484 secondes

2025-02-24 09:01:39.59 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 
2025-02-24 09:01:39.65 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-24 09:01:39.67 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-24 09:01:39.69 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-24 09:01:39.88 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1973 secondes

2025-02-24 09:01:39.92 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-24 09:01:40.03 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1133 secondes

2025-02-24 09:01:40.06 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3887 secondes

2025-02-24 09:01:40.08 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-24 09:01:40.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1914 secondes

2025-02-24 09:01:40.30 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-24 09:01:40.35 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0645 secondes

2025-02-24 09:01:40.38 | GuillaumeCharron | APP_v6.A.2.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7344 secondes

2025-02-24 09:01:40.47 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-24 | 0,8848 secondes

2025-02-24 09:01:40.50 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,1094 secondes

2025-02-24 09:01:40.52 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,1602 secondes

2025-02-24 09:02:09.40 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 9513-1926 Québec Inc. [Francis Desgagnés] Groupe Teltech François Tessier | 
2025-02-24 09:02:09.43 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0312 secondes

2025-02-24 09:02:09.53 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 9513-1926 Québec Inc. [Francis Desgagnés] | 
2025-02-24 09:02:09.55 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0273 secondes

2025-02-24 09:02:19.79 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | tel avec Francis pour relancer le dossier pour de vrai | 
2025-02-24 09:02:19.82 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0273 secondes

2025-02-24 09:02:20.72 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.4 | 
2025-02-24 09:02:20.75 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0293 secondes

2025-02-24 09:02:20.77 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit | 0,40 | 
2025-02-24 09:02:20.79 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0254 secondes

2025-02-24 09:02:22.25 | GuillaumeCharron | APP_v6.A.2.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-24 09:02:22.27 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-24 09:02:22.29 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client | 9513-1926 Québec Inc. [Francis Desgagnés] | 
2025-02-24 09:02:22.31 | GuillaumeCharron | APP_v6.A.2.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0254 secondes

2025-02-24 09:02:22.33 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-24 09:02:23.12 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,7949 secondes

2025-02-24 09:02:23.15 | GuillaumeCharron | APP_v6.A.2.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
