2025-02-06 05:30:09.55 | Robert M. Vigneault | APP_v5.P.0.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-07 17:05:02.11 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:05:02.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 17:05:02.17 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2024 à 31/01/2024 | 
2025-02-07 17:05:02.21 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:02.21 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2024 à 31/01/2024 | 
2025-02-07 17:05:02.26 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:02.26 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/02/2024 à 29/02/2024 | 
2025-02-07 17:05:02.30 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:02.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/02/2024 à 29/02/2024 | 
2025-02-07 17:05:02.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:05:02.35 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/03/2024 à 31/03/2024 | 
2025-02-07 17:05:02.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:05:02.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/03/2024 à 31/03/2024 | 
2025-02-07 17:05:02.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0352 secondes

2025-02-07 17:05:02.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/04/2024 à 30/04/2024 | 
2025-02-07 17:05:02.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:05:02.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/04/2024 à 30/04/2024 | 
2025-02-07 17:05:02.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:02.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/05/2024 à 31/05/2024 | 
2025-02-07 17:05:02.58 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:05:02.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/05/2024 à 31/05/2024 | 
2025-02-07 17:05:02.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:02.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/06/2024 à 30/06/2024 | 
2025-02-07 17:05:02.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:05:02.68 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/06/2024 à 30/06/2024 | 
2025-02-07 17:05:02.72 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:02.73 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/07/2024 à 31/07/2024 | 
2025-02-07 17:05:02.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:05:02.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/07/2024 à 31/07/2024 | 
2025-02-07 17:05:02.81 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:26.99 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 17:06:27.26 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2695 secondes

2025-02-07 17:06:27.33 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:06:27.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:06:27.38 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:06:27.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:06:27.44 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:06:27.49 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:06:27.49 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:06:27.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:06:27.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:06:27.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 17:06:27.60 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:06:27.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:06:27.65 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:06:27.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:06:27.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:06:27.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:06:27.75 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:06:27.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:06:27.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:06:27.85 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:06:27.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2024 à 31/01/2024 | 
2025-02-07 17:06:27.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:06:27.91 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2024 à 31/01/2024 | 
2025-02-07 17:06:27.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:27.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/02/2024 à 29/02/2024 | 
2025-02-07 17:06:27.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:27.00 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/02/2024 à 29/02/2024 | 
2025-02-07 17:06:28.04 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:06:28.05 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/03/2024 à 31/03/2024 | 
2025-02-07 17:06:28.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:28.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/03/2024 à 31/03/2024 | 
2025-02-07 17:06:28.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:28.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/04/2024 à 30/04/2024 | 
2025-02-07 17:06:28.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:06:28.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/04/2024 à 30/04/2024 | 
2025-02-07 17:06:28.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:28.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/05/2024 à 31/05/2024 | 
2025-02-07 17:06:28.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:06:28.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/05/2024 à 31/05/2024 | 
2025-02-07 17:06:28.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:06:28.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/06/2024 à 30/06/2024 | 
2025-02-07 17:06:28.36 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:28.36 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/06/2024 à 30/06/2024 | 
2025-02-07 17:06:28.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:06:28.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/07/2024 à 31/07/2024 | 
2025-02-07 17:06:28.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:06:28.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/07/2024 à 31/07/2024 | 
2025-02-07 17:06:28.48 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:07.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 17:07:08.14 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,2812 secondes

2025-02-07 17:07:08.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:07:08.29 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 17:07:08.29 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:07:08.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:08.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:07:08.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 17:07:08.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:07:08.46 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 17:07:08.47 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:07:08.53 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 17:07:08.54 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:07:08.58 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:07:08.59 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:07:08.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 17:07:08.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:07:08.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:08.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:07:08.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:08.74 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:07:08.79 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:07:08.80 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 17:07:08.86 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 17:07:08.87 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 17:07:08.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:07:08.92 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/02/2026 à 28/02/2026 | 
2025-02-07 17:07:08.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:07:08.98 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/02/2026 à 28/02/2026 | 
2025-02-07 17:07:09.03 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 17:07:09.04 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/03/2027 à 31/03/2027 | 
2025-02-07 17:07:09.08 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:07:09.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/03/2027 à 31/03/2027 | 
2025-02-07 17:07:09.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:09.13 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/04/2028 à 30/04/2028 | 
2025-02-07 17:07:09.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:09.18 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/04/2028 à 30/04/2028 | 
2025-02-07 17:07:09.22 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:09.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/05/2029 à 31/05/2029 | 
2025-02-07 17:07:09.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:09.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/05/2029 à 31/05/2029 | 
2025-02-07 17:07:09.31 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:07:09.32 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/06/2030 à 30/06/2030 | 
2025-02-07 17:07:09.36 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:09.37 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/06/2030 à 30/06/2030 | 
2025-02-07 17:07:09.40 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0352 secondes

2025-02-07 17:07:09.41 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/07/2031 à 31/07/2031 | 
2025-02-07 17:07:09.45 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0430 secondes

2025-02-07 17:07:09.46 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/07/2031 à 31/07/2031 | 
2025-02-07 17:07:09.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0391 secondes

2025-02-07 17:10:50.97 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 
2025-02-07 17:10:51.33 | Robert M. Vigneault | APP_v5.P.1.xlsb | modImport:GL_Trans_Import_All |  | 0,3594 secondes

2025-02-07 17:10:51.43 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:10:51.49 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 17:10:51.50 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/08/2024 à 31/08/2024 | 
2025-02-07 17:10:51.55 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 17:10:51.57 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:10:51.63 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0664 secondes

2025-02-07 17:10:51.64 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/09/2024 à 30/09/2024 | 
2025-02-07 17:10:51.69 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

2025-02-07 17:10:51.70 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:10:51.76 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 17:10:51.77 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/10/2024 à 31/10/2024 | 
2025-02-07 17:10:51.82 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 17:10:51.84 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:10:51.89 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 17:10:51.90 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/11/2024 à 30/11/2024 | 
2025-02-07 17:10:51.95 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:10:51.96 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:10:52.02 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 17:10:52.03 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/12/2024 à 31/12/2024 | 
2025-02-07 17:10:52.09 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0625 secondes

2025-02-07 17:10:52.10 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 17:10:52.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0586 secondes

2025-02-07 17:10:52.16 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/01/2025 à 31/01/2025 | 
2025-02-07 17:10:52.21 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:10:52.23 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/02/2026 à 28/02/2026 | 
2025-02-07 17:10:52.27 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0469 secondes

2025-02-07 17:10:52.28 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4003 - De 01/02/2026 à 28/02/2026 | 
2025-02-07 17:10:52.33 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0508 secondes

2025-02-07 17:10:52.34 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 4000 - De 01/03/2027 à 31/03/2027 | 
2025-02-07 17:10:52.39 | Robert M. Vigneault | APP_v5.P.1.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0547 secondes

