2025-05-14 08:20:02.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 18:14:54.80 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 18:14:54.80 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 18:14:55.57 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,7656 secondes

2025-05-27 18:14:55.59 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,7812 secondes

2025-05-27 18:14:55.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 18:14:55.63 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-05-27 18:18:12.47 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 18:18:12.50 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0312 secondes

2025-05-27 18:24:47.96 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-27 18:24:49.18 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-27 18:24:49.20 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 0,0156 secondes

2025-05-27 18:24:49.20 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-27 18:24:58.03 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 18:24:58.03 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 18:24:58.04 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 18:24:58.04 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-27 18:24:58.05 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 18:24:58.05 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-05-27 18:24:58.05 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 18:24:58.39 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,3359 secondes

2025-05-27 18:24:58.40 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 18:24:58.41 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0156 secondes

2025-05-27 18:24:58.41 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 18:24:58.42 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0078 secondes

2025-05-27 18:24:59.70 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 1,6641 secondes

2025-05-27 18:25:42.95 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 18:25:42.95 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 18:25:42.97 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 18:25:42.98 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-05-27 18:25:42.98 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 18:25:42.98 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0078 secondes

2025-05-27 18:25:42.98 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 18:25:43.35 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,3672 secondes

2025-05-27 18:25:43.35 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 18:25:43.37 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0156 secondes

2025-05-27 18:25:43.37 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 18:25:43.39 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0234 secondes

2025-05-27 18:25:44.51 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 1,5547 secondes

2025-05-27 18:26:22.04 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 18:26:22.10 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0625 secondes

2025-05-27 18:26:22.93 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 18:26:22.94 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 18:26:22.95 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 18:26:23.64 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,6953 secondes

2025-05-27 18:26:23.64 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,7188 secondes

2025-05-27 18:26:24.26 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 18:26:24.26 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-27 19:04:09.84 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-27 19:04:10.95 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-27 19:04:10.96 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 0,0156 secondes

2025-05-27 19:04:10.96 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-27 19:04:19.20 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 19:04:19.22 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 19:04:19.22 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 19:04:19.23 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0156 secondes

2025-05-27 19:04:19.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 19:04:19.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-05-27 19:04:19.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 19:04:19.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,3047 secondes

2025-05-27 19:04:19.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 19:04:19.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0078 secondes

2025-05-27 19:04:19.57 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 19:04:19.57 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-05-27 19:04:20.62 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 1,4141 secondes

2025-05-27 19:04:21.49 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 19:04:21.56 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0703 secondes

2025-05-27 19:04:22.68 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 19:04:22.68 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 19:04:22.69 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 19:04:23.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,8672 secondes

2025-05-27 19:04:23.57 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,8906 secondes

2025-05-27 19:04:24.09 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 19:04:24.10 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-05-27 19:04:30.45 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 7,7734 secondes

2025-05-27 19:13:25.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-27 19:13:25.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0234 secondes

2025-05-27 19:13:25.93 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-27 19:13:27.22 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-27 19:13:27.23 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 0,0156 secondes

2025-05-27 19:13:27.23 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-27 19:13:33.72 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 19:13:33.72 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 19:13:33.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 19:13:33.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-05-27 19:13:33.74 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 19:13:33.75 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0078 secondes

2025-05-27 19:13:33.75 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 19:13:34.08 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,3281 secondes

2025-05-27 19:13:34.09 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 19:13:34.10 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0156 secondes

2025-05-27 19:13:34.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 19:13:34.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-05-27 19:13:35.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 1,5234 secondes

2025-05-27 19:13:35.30 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 19:13:35.37 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0625 secondes

2025-05-27 19:13:39.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 19:13:39.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 19:13:39.15 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 19:13:40.05 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,9062 secondes

2025-05-27 19:13:40.07 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,9297 secondes

2025-05-27 19:13:40.15 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 19:13:40.16 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-05-27 19:13:46.43 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 7,2891 secondes

2025-05-27 19:17:02.72 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-27 19:17:02.76 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0391 secondes

2025-05-27 19:17:03.51 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-27 19:17:04.66 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-27 19:17:04.66 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 0,0078 secondes

2025-05-27 19:17:04.66 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-27 19:17:11.12 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 19:17:11.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 19:17:11.13 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 19:17:11.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0156 secondes

2025-05-27 19:17:11.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 19:17:11.15 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0078 secondes

2025-05-27 19:17:11.15 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 19:17:11.53 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,3828 secondes

2025-05-27 19:17:11.54 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 19:17:11.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0156 secondes

2025-05-27 19:17:11.55 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 19:17:11.56 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0078 secondes

2025-05-27 19:17:12.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 1,6094 secondes

2025-05-27 19:17:12.80 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 19:17:12.86 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0625 secondes

2025-05-27 19:17:14.17 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 19:17:14.18 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 19:17:14.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 19:17:15.11 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,9219 secondes

2025-05-27 19:17:15.12 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,9453 secondes

2025-05-27 19:17:15.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 19:17:15.20 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0078 secondes

2025-05-27 19:17:21.54 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 7,3672 secondes

2025-05-27 19:18:26.41 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | 27/05/2025, 999, 15 | 
2025-05-27 19:18:26.43 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-05-27 19:20:42.61 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | 26, 999, 15 | 
2025-05-27 19:20:42.61 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-27 19:20:55.18 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | 26/05/2025, 999, 15 | 
2025-05-27 19:20:55.20 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-05-27 19:35:32.73 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-27 19:35:32.76 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0312 secondes

2025-05-27 19:35:34.95 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-27 19:35:36.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-27 19:35:36.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 0,0000 secondes

2025-05-27 19:35:36.14 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-27 19:35:56.30 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 19:35:56.30 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 19:35:56.31 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 19:35:56.31 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-27 19:35:56.31 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 19:35:56.31 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-05-27 19:35:56.33 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 19:35:56.76 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,4297 secondes

2025-05-27 19:35:56.76 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 19:35:56.77 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0156 secondes

2025-05-27 19:35:56.77 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 19:35:56.77 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-05-27 19:35:58.36 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 2,0781 secondes

2025-05-27 19:35:58.96 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 19:35:59.02 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0625 secondes

2025-05-27 19:36:00.08 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 19:36:00.10 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 19:36:00.10 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 19:36:01.06 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,9609 secondes

2025-05-27 19:36:01.08 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,9766 secondes

2025-05-27 19:43:04.67 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | 27, 999, 15 | 
2025-05-27 19:43:04.67 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-27 19:43:22.87 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 
2025-05-27 19:43:22.91 | Robert M. Vigneault | APP_v6.C.7.xlsb | modGL_Stuff:GL_BV_Effacer_Zone_Et_Shape |  | 0,0391 secondes

2025-05-27 19:46:55.57 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-27 19:46:56.87 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-27 19:46:56.87 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Delete_User_Active_File |  | 0,0000 secondes

2025-05-27 19:46:56.88 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-27 19:47:08.17 | Robert M. Vigneault | APP_v6.C.7.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-27 19:47:08.17 | Robert M. Vigneault | APP_v6.C.7.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-27 19:47:08.18 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-27 19:47:08.18 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CreateUserActiveFile |  | 0,0000 secondes

2025-05-27 19:47:08.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-27 19:47:08.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:SetupUserDateFormat |  | 0,0000 secondes

2025-05-27 19:47:08.19 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 
2025-05-27 19:47:08.51 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:BackupMasterFile |  | 0,3203 secondes

2025-05-27 19:47:08.51 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-27 19:47:08.52 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0156 secondes

2025-05-27 19:47:08.52 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-27 19:47:08.52 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0000 secondes

2025-05-27 19:47:09.64 | Robert M. Vigneault | APP_v6.C.7.xlsb | modAppli:CodeEssentielDepart |  | 1,4688 secondes

2025-05-27 19:47:10.18 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 
2025-05-27 19:47:10.24 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:menuComptabilité |  | 0,0625 secondes

2025-05-27 19:47:11.61 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 
2025-05-27 19:47:11.61 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-27 19:47:11.61 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-27 19:47:12.41 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,8047 secondes

2025-05-27 19:47:12.42 | Robert M. Vigneault | APP_v6.C.7.xlsb | modImport:ImporterGLTransactions |  | 0,8125 secondes

2025-05-27 19:47:12.97 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | , 999, 15 | 
2025-05-27 19:47:12.98 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0156 secondes

2025-05-27 19:47:19.33 | Robert M. Vigneault | APP_v6.C.7.xlsb | wshGL_BV:Worksheet_Activate |  | 7,7344 secondes

2025-05-27 19:49:39.47 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date | 27/05/2025, 999, 15 | 
2025-05-27 19:49:39.47 | Robert M. Vigneault | APP_v6.C.7.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-27 19:56:17.23 | Robert M. Vigneault | APP_v6.C.7.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
